assetId,locationId,visitId,latitude,longitude,arrivalTime,departureTime,timeZone,incomplete,sourceFolder,fileDate,dwellTimeDays,validFrom
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,00000000-0000-0000-0000-000000000000,5ccd8b38fb019b78b2ad211f2ce8205baf042e55d6d8cff9d0feea84d2cee60c,39.433642625808716,-83.84931135177612,2022-08-29T21:07:49Z,2022-08-29T22:07:49Z,America/New_York,false,D,2022-08-29,0.04,2024-09-09T10:09:03Z
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,00000000-0000-0000-0000-000000000000,a7896432e8d9798d280eb52456fa8de0566a5178d220c8ada4c7c9ebc068fff9,39.433631533668155,-83.84935142880394,2022-08-31T10:07:49Z,2022-11-15T17:07:49Z,America/New_York,false,D,2022-11-15,76.29,2024-09-09T10:09:03Z
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,fdf3b161-1dc7-4ad9-a636-4d37be5dfddd,f6488b53d1f67218a083fe8c1ad283875ec9ff87675a8704a7d9e0a37ae52115,53.70354121,-1.394956811,2022-11-24T09:07:49Z,2022-11-25T12:07:49Z,Europe/London,false,D,2022-11-25,1.13,2024-09-09T10:09:03Z
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,78b54a29-ab16-46df-a142-7b2bf3da5e32,161fb9679d662b1a7c866fbd979be91b7842d9b2e767322de9b0fec35c3afda9,53.4076694054,-2.5388544838,2022-11-25T15:07:49Z,2022-11-29T11:07:49Z,Europe/London,false,D,2022-11-29,3.83,2024-09-09T10:09:03Z
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,8e541bde-72f9-4282-9544-84ef4b9727f3,8ead09e84c47a2c23b3d7e21674dc2c4c97d911efdeddf3e9dc5067cc1758473,54.01143586,-1.403563494,2022-11-29T13:07:49Z,2022-12-01T12:07:49Z,Europe/London,false,D,2022-12-01,1.96,2024-09-09T10:09:03Z
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,72e07c53-4683-4fc6-a29b-b3c7535840b3,eb580fbd06f3f7c8251d4735efb5fb267f6f3038738113903902ea65c87ba40d,52.3101492206,-0.7359203063,2022-12-06T21:07:49Z,2023-08-11T10:07:49Z,Europe/London,false,D,2023-08-11,247.54,2024-09-09T10:09:03Z
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,8de85419-0446-4e88-bcea-fd7e55046492,ee1ffd2c635091ff9ed44f511c85686a55ac8b6de8b421718b8c9157e16c5126,51.1585419,-2.983447343,2024-10-03T01:07:49Z,2024-10-03T07:07:49Z,Europe/London,false,D,2024-10-03,0.25,2024-10-03T14:00:49Z
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,8e5ad46e-5e7e-45c1-8283-2de541e233af,df481321e9b077182ef5e49fcabeb502ad771102efcbba2586e1900c166ec5cd,52.5084365694,-1.4853194238,2024-10-04T04:07:49Z,2025-01-06T05:07:49Z,Europe/London,false,D,2025-01-06,94.04,2025-01-06T10:00:08Z
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,8e5ad46e-5e7e-45c1-8283-2de541e233af,19cc9150d4e91780d39d8b9204091be695b6f3bc7deb9a598a50cd131e574cce,52.5084365694,-1.4853194238,2025-01-07T09:07:49Z,2025-01-16T10:07:49Z,Europe/London,false,D,2025-01-16,9.04,2025-01-16T16:00:07Z
001a4c1d4d3a03ae2c176575d220c8931769409c361a73a6f2248770859c9755,86582954-dd1c-4a06-b8e3-0de457bf2b17,05e7f3f52665bef69a01b5d6577498d9a9a40367caaa0f10ac87dc43f5860813,52.45609664916992,-1.524163842201233,2025-01-16T10:07:49Z,2025-01-17T06:07:49Z,Europe/London,true,D,2025-01-17,0.83,2025-01-17T10:00:19Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,fdf3b161-1dc7-4ad9-a636-4d37be5dfddd,e07cf26ee941518c230f42a32abefc5c17bad17b49ce43314349bad2b69e10f8,53.70354121,-1.394956811,2022-08-20T21:26:25Z,2022-08-30T18:26:25Z,Europe/London,false,D,2022-08-30,9.88,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,fdf3b161-1dc7-4ad9-a636-4d37be5dfddd,6d931b57c10906a77823b7efabbb50fdffb5782793dc4e28e595d11ad02f64f7,53.70354121,-1.394956811,2022-08-31T19:26:25Z,2022-09-03T05:26:25Z,Europe/London,false,D,2022-09-03,2.42,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,fdf3b161-1dc7-4ad9-a636-4d37be5dfddd,e316fef5dff220f3c677437853b7d4c59ae3cd7289387c4c1740b90fb330214f,53.70354121,-1.394956811,2022-09-04T08:26:25Z,2022-09-05T07:26:25Z,Europe/London,false,D,2022-09-05,0.96,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,8e541bde-72f9-4282-9544-84ef4b9727f3,11cbb735029ecbab38982ce01f8665e4cb6bda469ff343f7a4aa4071c9924761,54.01143586,-1.403563494,2022-09-05T14:26:25Z,2022-09-06T05:26:25Z,Europe/London,false,D,2022-09-06,0.63,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,78b54a29-ab16-46df-a142-7b2bf3da5e32,7cadef6b8957412023e9f368e3a31ecea31544f09e582d5bd1d0784ad87eab44,53.4076694054,-2.5388544838,2022-09-08T09:26:25Z,2022-09-30T16:26:25Z,Europe/London,false,D,2022-09-30,22.29,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,78b54a29-ab16-46df-a142-7b2bf3da5e32,d555d8b9f3f41a138e46018c2dd6510f9082e9a87e2c8a213717e368a9f842a2,53.4076694054,-2.5388544838,2022-10-01T18:26:25Z,2022-10-06T11:26:25Z,Europe/London,false,D,2022-10-06,4.71,2024-09-09T10:09:03Z
